   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,   rank, 
   X72898 ,       --,    0.233,       --,    0.606,       --,    0.842,    0.705,      0.703,    302, 
   X83663 ,    0.386,       --,       --,    0.424,       --,    0.930,    0.651,      0.703,    303, 
   X99448 ,       --,       --,    0.916,    0.928,       --,    0.260,    0.925,      0.703,    304, 
   X97763 ,       --,    0.779,       --,    0.928,    0.675,       --,    0.671,      0.703,    305, 
   X80111 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.535,      0.702,    306, 
   X95805 ,    0.761,       --,    0.575,       --,    0.915,       --,    0.567,      0.700,    307, 
   X84895 ,    0.386,       --,       --,    0.606,    0.915,       --,    0.624,      0.700,    308, 
   X98937 ,       --,    0.926,       --,    0.928,    0.658,       --,    0.651,      0.700,    309, 
   X74742 ,       --,    0.404,       --,    0.606,       --,    0.930,    0.610,      0.699,    310, 
   X83619 ,    0.583,       --,       --,    0.424,    0.456,       --,    0.925,      0.698,    311, 
   X90305 ,       --,    0.779,       --,    0.777,       --,    0.314,    0.925,      0.697,    312, 
   X97041 ,       --,    0.779,       --,    0.777,    0.915,       --,    0.523,      0.696,    313, 
   X87811 ,       --,    0.404,    0.752,       --,       --,    0.729,    0.714,      0.696,    314, 
   X82389 ,    0.761,    0.602,       --,       --,    0.715,       --,    0.689,      0.696,    315, 
   X97158 ,       --,    0.926,    0.916,       --,    0.621,       --,    0.671,      0.696,    316, 
   X83387 ,    0.761,       --,    0.752,       --,       --,    0.554,    0.766,      0.694,    317, 
   X94773 ,       --,       --,    0.916,    0.777,    0.456,       --,    0.801,      0.694,    318, 
   X83623 ,    0.583,       --,       --,    0.606,    0.915,       --,    0.577,      0.693,    319, 
   X80237 ,       --,    0.602,       --,    0.777,    0.532,       --,    0.801,      0.693,    320, 
   X87152 ,       --,       --,    0.752,    0.928,    0.638,       --,    0.680,      0.693,    321, 
   X90320 ,    0.918,       --,    0.916,       --,    0.226,       --,    0.925,      0.691,    322, 
   X72795 ,    0.918,    0.779,       --,       --,       --,    0.260,    0.925,      0.690,    323, 
   X88929 ,       --,       --,    0.752,    0.928,       --,    0.930,    0.481,      0.690,    324, 
   X82442 ,    0.583,       --,       --,    0.777,       --,    0.457,    0.848,      0.690,    325, 
   X93467 ,       --,    0.779,       --,    0.777,       --,    0.930,    0.500,      0.689,    326, 
   X84229 ,    0.386,       --,       --,    0.251,    0.517,       --,    0.925,      0.688,    327, 
   X90723 ,    0.918,       --,       --,    0.606,       --,    0.930,    0.500,      0.687,    328, 
   X85200 ,    0.918,    0.779,       --,       --,    0.915,       --,    0.481,      0.687,    329, 
   X97254 ,       --,    0.926,       --,    0.777,       --,    0.930,    0.470,      0.686,    330, 
   X82387 ,       --,       --,    0.752,    0.424,       --,    0.709,    0.697,      0.683,    331, 
   X90805 ,       --,       --,    0.916,    0.606,    0.392,       --,    0.848,      0.682,    332, 
   X76414 ,       --,    0.602,       --,    0.777,       --,    0.572,    0.750,      0.680,    333, 
   X85812 ,       --,    0.602,       --,    0.928,    0.638,       --,    0.680,      0.680,    334, 
   X77573 ,       --,    0.602,    0.575,       --,       --,    0.590,    0.766,      0.678,    335, 
   X93931 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.434,      0.676,    336, 
   X97846 ,       --,    0.926,       --,    0.777,       --,    0.626,    0.651,      0.676,    337, 
   X81408 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.424,      0.676,    338, 
   X89543 ,       --,       --,    0.752,    0.606,    0.600,       --,    0.724,      0.675,    339, 
   X97371 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.424,      0.675,    340, 
   X78738 ,       --,    0.779,       --,    0.928,       --,    0.691,    0.598,      0.672,    341, 
   X70975 ,       --,    0.602,       --,    0.424,    0.517,       --,    0.826,      0.671,    342, 
   X77347 ,    0.583,       --,       --,    0.115,       --,    0.750,    0.724,      0.670,    343, 
   X70186 ,       --,       --,    0.752,    0.606,    0.474,       --,    0.796,      0.669,    344, 
   X84247 ,       --,    0.779,    0.916,       --,    0.702,       --,    0.586,      0.668,    345, 
   X96621 ,       --,       --,    0.916,    0.777,       --,    0.930,    0.434,      0.668,    346, 
   X92520 ,       --,    0.602,       --,    0.928,       --,    0.481,    0.760,      0.668,    347, 
   X94659 ,    0.386,    0.926,       --,       --,       --,    0.481,    0.796,      0.668,    348, 
   X97318 ,       --,       --,    0.916,    0.928,       --,    0.691,    0.567,      0.668,    349, 
   X76439 ,    0.761,    0.779,       --,       --,    0.675,       --,    0.624,      0.665,    350, 
   X70450 ,    0.761,    0.602,       --,       --,       --,    0.818,    0.556,      0.664,    351, 
   X99989 ,       --,    0.926,    0.752,       --,       --,    0.502,    0.714,      0.664,    352, 
   X96288 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.399,      0.664,    353, 
   X96525 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.399,      0.663,    354, 
   X90887 ,    0.761,       --,    0.575,       --,    0.802,       --,    0.567,      0.662,    355, 
   X84720 ,    0.583,       --,       --,    0.424,       --,    0.642,    0.724,      0.660,    356, 
   X85061 ,    0.761,       --,       --,    0.777,    0.915,       --,    0.451,      0.659,    357, 
   X81327 ,    0.761,       --,    0.916,       --,    0.413,       --,    0.760,      0.657,    358, 
   X81021 ,    0.583,       --,    0.575,       --,       --,    0.930,    0.500,      0.656,    359, 
   X84160 ,    0.918,       --,    0.916,       --,       --,    0.642,    0.577,      0.656,    360, 
   X94386 ,       --,    0.602,    0.384,       --,       --,    0.930,    0.523,      0.654,    361, 
   X83014 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.378,      0.652,    362, 
   X86449 ,       --,       --,    0.752,    0.424,    0.778,       --,    0.586,      0.650,    363, 
   X81102 ,    0.761,       --,       --,    0.777,       --,    0.393,    0.782,      0.650,    364, 
   X86327 ,       --,    0.233,    0.384,       --,       --,    0.750,    0.697,      0.650,    365, 
   X95998 ,       --,    0.926,    0.916,       --,       --,    0.293,    0.796,      0.649,    366, 
   X72674 ,       --,    0.779,       --,    0.777,       --,    0.691,    0.577,      0.649,    367, 
   X93927 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.370,      0.648,    368, 
   X74503 ,       --,       --,    0.575,    0.424,    0.715,       --,    0.651,      0.647,    369, 
   X99295 ,    0.918,       --,       --,    0.928,       --,    0.642,    0.556,      0.646,    370, 
   X85834 ,    0.583,    0.602,       --,       --,    0.553,       --,    0.724,      0.645,    371, 
   X63557 ,    0.386,       --,    0.575,       --,       --,    0.481,    0.808,      0.645,    372, 
   X86718 ,    0.918,       --,       --,    0.606,       --,    0.314,    0.826,      0.644,    373, 
   X77834 ,       --,    0.926,       --,    0.424,    0.778,       --,    0.545,      0.644,    374, 
   X82624 ,       --,    0.404,       --,    0.777,       --,    0.818,    0.545,      0.644,    375, 
   X87623 ,    0.761,       --,    0.752,       --,    0.915,       --,    0.424,      0.643,    376, 
   X88477 ,       --,       --,    0.916,    0.928,       --,    0.775,    0.460,      0.642,    377, 
   X94337 ,    0.761,    0.926,       --,       --,       --,    0.709,    0.529,      0.642,    378, 
   X91304 ,    0.918,    0.779,       --,       --,    0.600,       --,    0.598,      0.641,    379, 
   X87259 ,       --,       --,    0.752,    0.606,    0.731,       --,    0.567,      0.641,    380, 
   X80156 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.413,      0.641,    381, 
   X99397 ,    0.918,    0.926,       --,       --,       --,    0.691,    0.513,      0.640,    382, 
   X99424 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.351,      0.639,    383, 
   X72184 ,       --,    0.233,       --,    0.424,       --,    0.626,    0.750,      0.638,    384, 
   X77239 ,       --,       --,    0.215,    0.928,    0.731,       --,    0.598,      0.638,    385, 
   X88363 ,    0.583,       --,    0.752,       --,    0.915,       --,    0.443,      0.638,    386, 
   X84953 ,    0.583,    0.779,       --,       --,       --,    0.521,    0.697,      0.636,    387, 
   X86653 ,       --,    0.779,       --,    0.606,    0.915,       --,    0.424,      0.632,    388, 
   X78121 ,    0.761,    0.602,       --,       --,       --,    0.369,    0.789,      0.631,    389, 
   X70819 ,    0.386,       --,    0.752,       --,    0.915,       --,    0.460,      0.630,    390, 
   X75822 ,    0.583,       --,    0.752,       --,       --,    0.521,    0.689,      0.629,    391, 
   X84734 ,    0.583,    0.779,       --,       --,       --,    0.775,    0.513,      0.628,    392, 
   X67858 ,       --,    0.602,    0.384,       --,    0.702,       --,    0.624,      0.628,    393, 
   X91234 ,       --,    0.602,       --,    0.777,       --,    0.818,    0.481,      0.628,    394, 
   X72264 ,       --,    0.926,       --,    0.777,    0.621,       --,    0.556,      0.627,    395, 
   X92398 ,       --,    0.926,    0.916,       --,       --,    0.818,    0.399,      0.625,    396, 
   X82094 ,       --,       --,    0.752,    0.928,       --,    0.930,    0.351,      0.625,    397, 
   X79929 ,       --,    0.602,    0.752,       --,       --,    0.658,    0.586,      0.625,    398, 
   X80123 ,       --,    0.233,    0.575,       --,       --,    0.775,    0.598,      0.625,    399, 
   X88232 ,       --,    0.602,       --,    0.928,    0.826,       --,    0.443,      0.624,    400, 
   X85404 ,       --,       --,    0.575,    0.424,       --,    0.590,    0.689,      0.624,    401, 
   X94495 ,    0.918,       --,       --,    0.928,    0.413,       --,    0.663,      0.623,    402, 
   X85586 ,       --,    0.779,       --,    0.424,       --,    0.750,    0.545,      0.623,    403, 
   X79500 ,       --,    0.602,       --,    0.606,    0.816,       --,    0.500,      0.623,    404, 
   X83797 ,       --,       --,    0.916,    0.424,    0.715,       --,    0.545,      0.622,    405, 
   X83347 ,    0.583,    0.404,       --,       --,    0.915,       --,    0.470,      0.622,    406, 
   X89088 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.327,      0.621,    407, 
   X86779 ,       --,       --,    0.752,    0.606,       --,    0.729,    0.529,      0.621,    408, 
   X87199 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.378,      0.621,    409, 
   X77555 ,    0.761,       --,    0.752,       --,       --,    0.818,    0.443,      0.620,    410, 
   X83683 ,    0.918,       --,    0.215,       --,    0.320,       --,    0.838,      0.620,    411, 
   X85368 ,       --,    0.404,       --,    0.606,       --,    0.930,    0.451,      0.620,    412, 
   X76177 ,    0.386,    0.779,       --,       --,       --,    0.521,    0.697,      0.619,    413, 
   X78228 ,    0.217,       --,    0.752,       --,       --,    0.348,    0.843,      0.618,    414, 
   X75600 ,    0.386,       --,    0.384,       --,       --,    0.642,    0.680,      0.618,    415, 
   X79792 ,       --,    0.602,       --,    0.777,    0.658,       --,    0.567,      0.618,    416, 
   X75061 ,    0.217,       --,       --,    0.606,    0.748,       --,    0.598,      0.617,    417, 
   X94939 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.317,      0.617,    418, 
   X68553 ,       --,    0.404,    0.575,       --,    0.802,       --,    0.535,      0.616,    419, 
   X83085 ,       --,    0.404,       --,    0.606,    0.435,       --,    0.773,      0.616,    420, 
   X82036 ,    0.918,       --,       --,    0.777,    0.456,       --,    0.639,      0.613,    421, 
   X76796 ,    0.386,       --,    0.215,       --,       --,    0.642,    0.697,      0.612,    422, 
   X84419 ,       --,    0.926,       --,    0.777,       --,    0.691,    0.481,      0.612,    423, 
   X75233 ,       --,    0.779,       --,    0.251,       --,    0.572,    0.671,      0.612,    424, 
   X83946 ,    0.761,    0.779,       --,       --,    0.532,       --,    0.610,      0.611,    425, 
   X89521 ,       --,    0.926,       --,    0.606,    0.532,       --,    0.610,      0.610,    426, 
   X85939 ,    0.761,       --,       --,    0.606,       --,    0.590,    0.598,      0.610,    427, 
   X75925 ,       --,    0.233,       --,    0.777,       --,    0.348,    0.817,      0.608,    428, 
   X70308 ,       --,    0.779,       --,    0.777,    0.413,       --,    0.680,      0.607,    429, 
   X68985 ,       --,    0.404,    0.752,       --,    0.826,       --,    0.470,      0.606,    430, 
   X78913 ,    0.386,    0.602,       --,       --,    0.915,       --,    0.434,      0.604,    431, 
   X85620 ,    0.761,    0.602,       --,       --,    0.494,       --,    0.651,      0.604,    432, 
   X75569 ,    0.217,       --,       --,    0.606,       --,    0.854,    0.500,      0.603,    433, 
   X68068 ,    0.094,       --,    0.099,       --,    0.373,       --,    0.925,      0.603,    434, 
   X93191 ,       --,    0.926,       --,    0.424,       --,    0.232,    0.826,      0.603,    435, 
   X75389 ,    0.761,    0.404,       --,       --,    0.578,       --,    0.624,      0.602,    436, 
   X94868 ,    0.918,       --,       --,    0.928,       --,    0.691,    0.434,      0.601,    437, 
   X66939 ,       --,    0.404,       --,    0.251,    0.241,       --,    0.925,      0.597,    438, 
   X82809 ,    0.583,       --,       --,    0.424,       --,    0.314,    0.817,      0.597,    439, 
   X81999 ,       --,       --,    0.575,    0.424,    0.153,       --,    0.925,      0.597,    440, 
   X75872 ,       --,       --,    0.916,    0.606,    0.494,       --,    0.610,      0.597,    441, 
   X77319 ,    0.583,       --,       --,    0.928,    0.689,       --,    0.481,      0.596,    442, 
   X95394 ,       --,       --,    0.752,    0.777,    0.915,       --,    0.327,      0.596,    443, 
   X68977 ,       --,    0.926,       --,    0.038,       --,    0.457,    0.724,      0.595,    444, 
   X89054 ,    0.761,       --,    0.752,       --,    0.320,       --,    0.724,      0.595,    445, 
   X87298 ,       --,       --,    0.575,    0.777,       --,    0.842,    0.399,      0.592,    446, 
   X87258 ,       --,    0.404,       --,    0.928,    0.392,       --,    0.697,      0.590,    447, 
   X81261 ,       --,    0.404,       --,    0.424,       --,    0.729,    0.556,      0.590,    448, 
   X81794 ,    0.583,    0.404,       --,       --,       --,    0.799,    0.481,      0.589,    449, 
   X73532 ,       --,    0.602,    0.752,       --,    0.226,       --,    0.801,      0.589,    450, 
   X73771 ,       --,    0.779,       --,    0.606,       --,    0.930,    0.327,      0.589,    451, 
   X79307 ,    0.583,       --,       --,    0.424,    0.553,       --,    0.639,      0.588,    452, 
   X74864 ,    0.386,       --,    0.752,       --,       --,    0.457,    0.680,      0.587,    453, 
   X77647 ,       --,    0.779,       --,    0.606,       --,    0.675,    0.490,      0.585,    454, 
   X71852 ,       --,       --,    0.215,    0.251,    0.456,       --,    0.789,      0.585,    455, 
   X85392 ,    0.918,       --,       --,    0.777,       --,    0.642,    0.460,      0.585,    456, 
   X98530 ,       --,       --,    0.752,    0.424,    0.915,       --,    0.362,      0.584,    457, 
   X72273 ,    0.386,       --,       --,    0.424,       --,    0.608,    0.624,      0.582,    458, 
   X89049 ,    0.761,       --,       --,    0.606,    0.915,       --,    0.327,      0.582,    459, 
   X80597 ,       --,       --,    0.752,    0.606,    0.915,       --,    0.327,      0.581,    460, 
   X80741 ,    0.583,       --,       --,    0.777,    0.279,       --,    0.750,      0.581,    461, 
   X78340 ,    0.761,       --,       --,    0.928,       --,    0.930,    0.261,      0.581,    462, 
   X85726 ,    0.918,       --,       --,    0.424,       --,    0.842,    0.378,      0.581,    463, 
   X78325 ,    0.583,       --,       --,    0.606,       --,    0.930,    0.343,      0.580,    464, 
   X86352 ,    0.583,       --,       --,    0.928,       --,    0.658,    0.470,      0.580,    465, 
   X79412 ,    0.583,       --,    0.575,       --,       --,    0.729,    0.481,      0.580,    466, 
   X96326 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.231,      0.580,    467, 
   X76427 ,    0.386,    0.926,       --,       --,    0.600,       --,    0.535,      0.577,    468, 
   X81690 ,       --,       --,    0.916,    0.928,    0.778,       --,    0.327,      0.576,    469, 
   X86289 ,       --,       --,    0.752,    0.606,    0.790,       --,    0.399,      0.576,    470, 
   X78568 ,    0.583,    0.602,       --,       --,    0.494,       --,    0.624,      0.576,    471, 
   X81226 ,       --,       --,    0.384,    0.606,       --,    0.502,    0.651,      0.576,    472, 
   X81315 ,       --,       --,    0.916,    0.606,       --,       --,    0.513,      0.575,    473, 
   X73746 ,       --,    0.233,       --,    0.606,       --,    0.572,    0.624,      0.573,    474, 
   X78646 ,       --,       --,    0.752,    0.606,       --,    0.642,    0.490,      0.572,    475, 
   X80776 ,    0.386,       --,    0.215,       --,       --,    0.175,    0.925,      0.571,    476, 
   X94473 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.211,      0.569,    477, 
   X64391 ,       --,    0.602,       --,    0.777,    0.638,       --,    0.481,      0.568,    478, 
   X81058 ,    0.386,    0.233,       --,       --,       --,    0.930,    0.413,      0.568,    479, 
   X69642 ,    0.583,       --,    0.575,       --,    0.578,       --,    0.556,      0.567,    480, 
   X65422 ,    0.583,       --,       --,    0.251,       --,    0.608,    0.586,      0.565,    481, 
   X79107 ,    0.583,       --,    0.752,       --,    0.638,       --,    0.481,      0.564,    482, 
   X85243 ,    0.583,       --,       --,    0.424,       --,    0.369,    0.714,      0.564,    483, 
   X91496 ,       --,    0.602,       --,    0.777,       --,    0.930,    0.277,      0.563,    484, 
   X65284 ,       --,    0.106,    0.384,       --,       --,    0.930,    0.424,      0.563,    485, 
   X81350 ,    0.761,    0.602,       --,       --,       --,    0.626,    0.481,      0.563,    486, 
   X74857 ,    0.583,       --,    0.575,       --,       --,    0.799,    0.399,      0.562,    487, 
   X75363 ,       --,       --,    0.916,    0.606,       --,    0.502,    0.535,      0.562,    488, 
   X82035 ,       --,    0.926,    0.384,       --,    0.553,       --,    0.535,      0.561,    489, 
   X79034 ,    0.761,       --,    0.384,       --,       --,    0.481,    0.610,      0.561,    490, 
   X68037 ,       --,    0.233,       --,    0.424,    0.621,       --,    0.598,      0.561,    491, 
   X77933 ,    0.761,       --,    0.575,       --,       --,    0.750,    0.399,      0.561,    492, 
   X90554 ,       --,    0.926,       --,    0.777,       --,    0.775,    0.317,      0.559,    493, 
   X73844 ,    0.583,       --,       --,    0.777,    0.517,       --,    0.545,      0.558,    494, 
   X74695 ,       --,    0.779,       --,    0.424,    0.413,       --,    0.639,      0.558,    495, 
   X83451 ,       --,    0.404,       --,    0.777,       --,    0.608,    0.513,      0.557,    496, 
   X80497 ,       --,       --,    0.916,    0.606,    0.474,       --,    0.545,      0.557,    497, 
   X94496 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.194,      0.556,    498, 
   X66236 ,    0.386,       --,    0.575,       --,       --,    0.658,    0.513,      0.556,    499, 
   X83032 ,       --,       --,    0.752,    0.606,    0.392,       --,    0.624,      0.556,    500, 
   X75316 ,       --,    0.779,    0.752,       --,    0.532,       --,    0.500,      0.555,    501, 
   X71384 ,       --,    0.233,       --,    0.115,       --,    0.675,    0.598,      0.553,    502, 
   X62133 ,       --,       --,    0.215,    0.251,       --,    0.430,    0.740,      0.552,    503, 
   X79862 ,       --,    0.779,       --,    0.606,    0.373,       --,    0.624,      0.552,    504, 
   X85032 ,       --,       --,    0.916,    0.777,    0.816,       --,    0.277,      0.552,    505, 
   X79523 ,    0.761,       --,       --,    0.606,       --,    0.521,    0.523,      0.549,    506, 
   X67090 ,       --,       --,    0.099,    0.606,    0.702,       --,    0.513,      0.549,    507, 
   X64039 ,    0.386,       --,       --,    0.606,    0.778,       --,    0.413,      0.548,    508, 
   X68989 ,       --,       --,    0.916,    0.424,       --,    0.691,    0.413,      0.548,    509, 
   X86210 ,       --,       --,    0.916,    0.777,    0.763,       --,    0.305,      0.548,    510, 
   X79680 ,       --,    0.779,    0.752,       --,    0.320,       --,    0.624,      0.546,    511, 
   X80439 ,       --,    0.602,    0.575,       --,       --,    0.608,    0.490,      0.546,    512, 
   X79968 ,    0.583,    0.602,       --,       --,       --,    0.537,    0.535,      0.545,    513, 
   X83801 ,       --,    0.779,       --,    0.424,       --,    0.930,    0.268,      0.544,    514, 
   X96491 ,       --,       --,    0.916,    0.777,       --,    0.626,    0.387,      0.543,    515, 
   X85180 ,       --,    0.926,       --,    0.606,    0.702,       --,    0.362,      0.543,    516, 
   X87746 ,       --,       --,    0.916,    0.928,    0.748,       --,    0.277,      0.542,    517, 
   X80599 ,       --,    0.404,       --,    0.251,       --,    0.658,    0.535,      0.542,    518, 
   X80220 ,    0.583,       --,       --,    0.251,       --,    0.818,    0.399,      0.541,    519, 
   X78532 ,    0.761,       --,       --,    0.424,    0.413,       --,    0.610,      0.541,    520, 
   X78953 ,       --,    0.779,    0.916,       --,       --,    0.430,    0.513,      0.541,    521, 
   X79928 ,       --,    0.602,       --,    0.777,    0.915,       --,    0.242,      0.541,    522, 
   X74789 ,       --,    0.602,       --,    0.606,       --,    0.775,    0.362,      0.540,    523, 
   X62010 ,       --,       --,    0.752,    0.424,       --,       --,    0.523,      0.540,    524, 
   X73916 ,       --,    0.602,       --,    0.606,    0.638,       --,    0.451,      0.539,    525, 
   X83928 ,       --,    0.404,    0.384,       --,    0.032,       --,    0.925,      0.539,    526, 
   X76745 ,       --,    0.602,       --,    0.777,    0.517,       --,    0.500,      0.537,    527, 
   X67791 ,    0.386,    0.926,       --,       --,    0.532,       --,    0.500,      0.537,    528, 
   X85573 ,       --,    0.779,       --,    0.928,    0.299,       --,    0.586,      0.535,    529, 
   X89704 ,       --,    0.602,    0.916,       --,       --,    0.626,    0.399,      0.534,    530, 
   X85878 ,       --,    0.602,    0.752,       --,       --,    0.348,    0.610,      0.534,    531, 
   X99407 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.149,      0.533,    532, 
   X74645 ,       --,       --,    0.575,    0.606,       --,    0.799,    0.336,      0.533,    533, 
   X92740 ,       --,       --,    0.575,    0.424,    0.915,       --,    0.288,      0.532,    534, 
   X86674 ,       --,    0.779,       --,    0.928,       --,       --,    0.424,      0.531,    535, 
   X97030 ,       --,    0.926,       --,    0.928,       --,    0.626,    0.336,      0.531,    536, 
   X73720 ,       --,    0.404,    0.384,       --,    0.731,       --,    0.443,      0.531,    537, 
   X76979 ,    0.583,    0.602,       --,       --,       --,    0.729,    0.378,      0.531,    538, 
   X60103 ,    0.918,       --,    0.384,       --,       --,    0.430,    0.556,      0.530,    539, 
   X74657 ,    0.217,    0.404,       --,       --,       --,    0.729,    0.470,      0.529,    540, 
   X76840 ,       --,    0.779,       --,    0.251,    0.915,       --,    0.277,      0.529,    541, 
   X95168 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.133,      0.529,    542, 
   X92943 ,    0.761,    0.926,       --,       --,    0.578,       --,    0.387,      0.527,    543, 
   X71812 ,    0.217,    0.404,       --,       --,       --,       --,    0.598,      0.526,    544, 
   X87399 ,       --,       --,    0.752,    0.777,    0.763,       --,    0.288,      0.526,    545, 
   X82557 ,    0.386,    0.926,       --,       --,       --,    0.930,    0.211,      0.525,    546, 
   X71605 ,    0.386,       --,    0.215,       --,    0.299,       --,    0.750,      0.525,    547, 
   X71646 ,       --,    0.106,       --,    0.606,    0.494,       --,    0.598,      0.523,    548, 
   X75789 ,    0.583,    0.404,       --,       --,    0.600,       --,    0.481,      0.523,    549, 
   X76640 ,    0.583,    0.779,       --,       --,       --,    0.658,    0.378,      0.522,    550, 
   X67248 ,       --,       --,    0.752,    0.251,    0.355,       --,    0.639,      0.521,    551, 
   X64947 ,    0.386,       --,       --,    0.424,       --,    0.260,    0.733,      0.521,    552, 
   X98473 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.113,      0.520,    553, 
   X86783 ,    0.583,       --,    0.575,       --,    0.790,       --,    0.317,      0.518,    554, 
   X62752 ,    0.386,    0.602,       --,       --,    0.261,       --,    0.697,      0.518,    555, 
   X84663 ,       --,       --,    0.752,    0.424,    0.553,       --,    0.470,      0.517,    556, 
   X93312 ,       --,       --,    0.916,    0.777,    0.435,       --,    0.460,      0.516,    557, 
   X68568 ,       --,    0.404,    0.575,       --,    0.553,       --,    0.500,      0.516,    558, 
   X76063 ,    0.583,       --,    0.384,       --,       --,    0.232,    0.714,      0.515,    559, 
   X61900 ,       --,    0.404,    0.215,       --,       --,    0.430,    0.639,      0.515,    560, 
   X67986 ,    0.918,    0.779,       --,       --,    0.778,       --,    0.222,      0.512,    561, 
   X79909 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.095,      0.511,    562, 
   X69229 ,    0.217,       --,    0.215,       --,       --,    0.729,    0.460,      0.509,    563, 
   X64195 ,    0.761,    0.404,       --,       --,    0.802,       --,    0.288,      0.509,    564, 
   X82538 ,       --,    0.779,       --,    0.777,       --,    0.430,    0.470,      0.508,    565, 
   X69655 ,       --,    0.602,       --,    0.606,    0.600,       --,    0.413,      0.507,    566, 
   X88724 ,       --,    0.404,    0.752,       --,    0.915,       --,    0.211,      0.507,    567, 
   X83367 ,       --,       --,    0.752,    0.928,       --,    0.502,    0.399,      0.507,    568, 
   X72406 ,       --,    0.602,       --,    0.777,       --,    0.129,    0.697,      0.506,    569, 
   X66612 ,       --,       --,    0.575,    0.424,       --,    0.348,    0.610,      0.504,    570, 
   X93265 ,       --,    0.602,       --,    0.928,    0.763,       --,    0.242,      0.503,    571, 
   X60789 ,    0.761,       --,       --,    0.424,       --,    0.333,    0.586,      0.503,    572, 
   X83190 ,    0.761,       --,       --,    0.606,    0.915,       --,    0.166,      0.502,    573, 
   X76241 ,    0.761,       --,       --,    0.606,       --,    0.457,    0.470,      0.501,    574, 
   X75603 ,    0.761,       --,       --,    0.777,       --,    0.658,    0.305,      0.500,    575, 
   X70133 ,       --,       --,    0.099,    0.606,    0.600,       --,    0.481,      0.499,    576, 
   X76100 ,    0.217,       --,    0.215,       --,       --,    0.572,    0.545,      0.499,    577, 
   X73825 ,       --,    0.404,       --,    0.777,       --,    0.537,    0.443,      0.499,    578, 
   X93752 ,    0.918,    0.779,       --,       --,       --,    0.502,    0.378,      0.498,    579, 
   X87253 ,       --,    0.779,    0.916,       --,       --,    0.554,    0.343,      0.497,    580, 
   X78353 ,    0.583,    0.779,       --,       --,       --,    0.729,    0.277,      0.495,    581, 
   X72908 ,       --,       --,    0.752,    0.777,    0.413,       --,    0.460,      0.495,    582, 
   X87383 ,       --,    0.779,    0.752,       --,    0.658,       --,    0.296,      0.495,    583, 
   X70643 ,       --,    0.404,    0.575,       --,       --,    0.129,    0.740,      0.495,    584, 
   X75226 ,    0.583,       --,       --,    0.606,    0.045,       --,    0.760,      0.494,    585, 
   X76811 ,       --,    0.926,       --,    0.777,    0.553,       --,    0.336,      0.494,    586, 
   X90195 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.066,      0.492,    587, 
   X63681 ,       --,       --,    0.215,    0.115,       --,    0.457,    0.624,      0.492,    588, 
   X75911 ,    0.386,       --,    0.752,       --,       --,    0.590,    0.399,      0.491,    589, 
   X99270 ,    0.918,    0.404,       --,       --,       --,    0.709,    0.288,      0.491,    590, 
   X86539 ,       --,    0.602,    0.752,       --,       --,    0.260,    0.577,      0.488,    591, 
   X76766 ,       --,    0.602,       --,    0.777,    0.802,       --,    0.211,      0.488,    592, 
   X84023 ,    0.918,       --,    0.916,       --,       --,    0.658,    0.231,      0.488,    593, 
   X68837 ,    0.583,    0.404,       --,       --,    0.494,       --,    0.481,      0.487,    594, 
   X66368 ,       --,       --,    0.752,    0.251,       --,    0.818,    0.261,      0.487,    595, 
   X78315 ,    0.583,    0.602,       --,       --,       --,    0.831,    0.222,      0.486,    596, 
   X72782 ,       --,       --,    0.575,    0.424,    0.731,       --,    0.317,      0.485,    597, 
   X67736 ,       --,    0.602,    0.215,       --,       --,    0.314,    0.624,      0.485,    598, 
   X78727 ,    0.583,    0.602,       --,       --,    0.778,       --,    0.253,      0.485,    599, 
   X76916 ,    0.217,    0.404,       --,       --,    0.621,       --,    0.451,      0.484,    600, 
   X71569 ,       --,    0.404,       --,    0.606,    0.578,       --,    0.413,      0.483,    601, 
   X85678 ,    0.583,       --,    0.575,       --,    0.778,       --,    0.253,      0.482,    602, 
   X73458 ,       --,    0.233,       --,    0.424,    0.172,       --,    0.740,      0.482,    603, 
   X80961 ,       --,       --,    0.916,    0.606,    0.748,       --,    0.211,      0.482,    604, 
