   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,    rank, 
   X72898 ,       --,    0.233,       --,    0.606,       --,    0.842,    0.705,      0.703,     303, 
   X83663 ,    0.386,       --,       --,    0.424,       --,    0.930,    0.651,      0.703,     304, 
   X99448 ,       --,       --,    0.916,    0.928,       --,    0.260,    0.925,      0.703,     305, 
   X97763 ,       --,    0.779,       --,    0.928,    0.675,       --,    0.671,      0.703,     306, 
   X80111 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.535,      0.702,     307, 
   X95805 ,    0.761,       --,    0.575,       --,    0.915,       --,    0.567,      0.700,     308, 
   X84895 ,    0.386,       --,       --,    0.606,    0.915,       --,    0.624,      0.700,     309, 
   X98937 ,       --,    0.926,       --,    0.928,    0.658,       --,    0.651,      0.700,     310, 
   X74742 ,       --,    0.404,       --,    0.606,       --,    0.930,    0.610,      0.699,     311, 
   X83619 ,    0.583,       --,       --,    0.424,    0.456,       --,    0.925,      0.698,     312, 
   X90305 ,       --,    0.779,       --,    0.777,       --,    0.314,    0.925,      0.697,     313, 
   X97041 ,       --,    0.779,       --,    0.777,    0.915,       --,    0.523,      0.696,     314, 
   X87811 ,       --,    0.404,    0.752,       --,       --,    0.729,    0.714,      0.696,     315, 
   X82389 ,    0.761,    0.602,       --,       --,    0.715,       --,    0.689,      0.696,     316, 
   X97158 ,       --,    0.926,    0.916,       --,    0.621,       --,    0.671,      0.696,     317, 
   X83387 ,    0.761,       --,    0.752,       --,       --,    0.554,    0.766,      0.694,     318, 
   X94773 ,       --,       --,    0.916,    0.777,    0.456,       --,    0.801,      0.694,     319, 
   X83623 ,    0.583,       --,       --,    0.606,    0.915,       --,    0.577,      0.693,     320, 
   X80237 ,       --,    0.602,       --,    0.777,    0.532,       --,    0.801,      0.693,     321, 
   X87152 ,       --,       --,    0.752,    0.928,    0.638,       --,    0.680,      0.693,     322, 
   X90320 ,    0.918,       --,    0.916,       --,    0.226,       --,    0.925,      0.691,     323, 
   X72795 ,    0.918,    0.779,       --,       --,       --,    0.260,    0.925,      0.690,     324, 
   X88929 ,       --,       --,    0.752,    0.928,       --,    0.930,    0.481,      0.690,     325, 
   X82442 ,    0.583,       --,       --,    0.777,       --,    0.457,    0.848,      0.690,     326, 
   X93467 ,       --,    0.779,       --,    0.777,       --,    0.930,    0.500,      0.689,     327, 
   X84229 ,    0.386,       --,       --,    0.251,    0.517,       --,    0.925,      0.688,     328, 
   X90723 ,    0.918,       --,       --,    0.606,       --,    0.930,    0.500,      0.687,     329, 
   X85200 ,    0.918,    0.779,       --,       --,    0.915,       --,    0.481,      0.687,     330, 
   X97254 ,       --,    0.926,       --,    0.777,       --,    0.930,    0.470,      0.686,     331, 
   X82387 ,       --,       --,    0.752,    0.424,       --,    0.709,    0.697,      0.683,     332, 
   X90805 ,       --,       --,    0.916,    0.606,    0.392,       --,    0.848,      0.682,     333, 
   X76414 ,       --,    0.602,       --,    0.777,       --,    0.572,    0.750,      0.680,     334, 
   X85812 ,       --,    0.602,       --,    0.928,    0.638,       --,    0.680,      0.680,     335, 
   X77573 ,       --,    0.602,    0.575,       --,       --,    0.590,    0.766,      0.678,     336, 
   X93931 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.434,      0.676,     337, 
   X97846 ,       --,    0.926,       --,    0.777,       --,    0.626,    0.651,      0.676,     338, 
   X81408 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.424,      0.676,     339, 
   X89543 ,       --,       --,    0.752,    0.606,    0.600,       --,    0.724,      0.675,     340, 
   X97371 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.424,      0.675,     341, 
   X78738 ,       --,    0.779,       --,    0.928,       --,    0.691,    0.598,      0.672,     342, 
   X70975 ,       --,    0.602,       --,    0.424,    0.517,       --,    0.826,      0.671,     343, 
   X77347 ,    0.583,       --,       --,    0.115,       --,    0.750,    0.724,      0.670,     344, 
   X70186 ,       --,       --,    0.752,    0.606,    0.474,       --,    0.796,      0.669,     345, 
   X84247 ,       --,    0.779,    0.916,       --,    0.702,       --,    0.586,      0.668,     346, 
   X96621 ,       --,       --,    0.916,    0.777,       --,    0.930,    0.434,      0.668,     347, 
   X92520 ,       --,    0.602,       --,    0.928,       --,    0.481,    0.760,      0.668,     348, 
   X94659 ,    0.386,    0.926,       --,       --,       --,    0.481,    0.796,      0.668,     349, 
   X97318 ,       --,       --,    0.916,    0.928,       --,    0.691,    0.567,      0.668,     350, 
   X76439 ,    0.761,    0.779,       --,       --,    0.675,       --,    0.624,      0.665,     351, 
   X70450 ,    0.761,    0.602,       --,       --,       --,    0.818,    0.556,      0.664,     352, 
   X99989 ,       --,    0.926,    0.752,       --,       --,    0.502,    0.714,      0.664,     353, 
   X96288 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.399,      0.664,     354, 
   X96525 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.399,      0.663,     355, 
   X90887 ,    0.761,       --,    0.575,       --,    0.802,       --,    0.567,      0.662,     356, 
   X84720 ,    0.583,       --,       --,    0.424,       --,    0.642,    0.724,      0.660,     357, 
   X85061 ,    0.761,       --,       --,    0.777,    0.915,       --,    0.451,      0.659,     358, 
   X81327 ,    0.761,       --,    0.916,       --,    0.413,       --,    0.760,      0.657,     359, 
   X81021 ,    0.583,       --,    0.575,       --,       --,    0.930,    0.500,      0.656,     360, 
   X84160 ,    0.918,       --,    0.916,       --,       --,    0.642,    0.577,      0.656,     361, 
   X94386 ,       --,    0.602,    0.384,       --,       --,    0.930,    0.523,      0.654,     362, 
   X83014 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.378,      0.652,     363, 
   X86449 ,       --,       --,    0.752,    0.424,    0.778,       --,    0.586,      0.650,     364, 
   X81102 ,    0.761,       --,       --,    0.777,       --,    0.393,    0.782,      0.650,     365, 
   X86327 ,       --,    0.233,    0.384,       --,       --,    0.750,    0.697,      0.650,     366, 
   X95998 ,       --,    0.926,    0.916,       --,       --,    0.293,    0.796,      0.649,     367, 
   X72674 ,       --,    0.779,       --,    0.777,       --,    0.691,    0.577,      0.649,     368, 
   X93927 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.370,      0.648,     369, 
   X74503 ,       --,       --,    0.575,    0.424,    0.715,       --,    0.651,      0.647,     370, 
   X99295 ,    0.918,       --,       --,    0.928,       --,    0.642,    0.556,      0.646,     371, 
   X85834 ,    0.583,    0.602,       --,       --,    0.553,       --,    0.724,      0.645,     372, 
   X63557 ,    0.386,       --,    0.575,       --,       --,    0.481,    0.808,      0.645,     373, 
   X86718 ,    0.918,       --,       --,    0.606,       --,    0.314,    0.826,      0.644,     374, 
   X77834 ,       --,    0.926,       --,    0.424,    0.778,       --,    0.545,      0.644,     375, 
   X82624 ,       --,    0.404,       --,    0.777,       --,    0.818,    0.545,      0.644,     376, 
   X87623 ,    0.761,       --,    0.752,       --,    0.915,       --,    0.424,      0.643,     377, 
   X88477 ,       --,       --,    0.916,    0.928,       --,    0.775,    0.460,      0.642,     378, 
   X94337 ,    0.761,    0.926,       --,       --,       --,    0.709,    0.529,      0.642,     379, 
   X91304 ,    0.918,    0.779,       --,       --,    0.600,       --,    0.598,      0.641,     380, 
   X87259 ,       --,       --,    0.752,    0.606,    0.731,       --,    0.567,      0.641,     381, 
   X80156 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.413,      0.641,     382, 
   X99397 ,    0.918,    0.926,       --,       --,       --,    0.691,    0.513,      0.640,     383, 
   X99424 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.351,      0.639,     384, 
   X72184 ,       --,    0.233,       --,    0.424,       --,    0.626,    0.750,      0.638,     385, 
   X77239 ,       --,       --,    0.215,    0.928,    0.731,       --,    0.598,      0.638,     386, 
   X88363 ,    0.583,       --,    0.752,       --,    0.915,       --,    0.443,      0.638,     387, 
   X84953 ,    0.583,    0.779,       --,       --,       --,    0.521,    0.697,      0.636,     388, 
   X86653 ,       --,    0.779,       --,    0.606,    0.915,       --,    0.424,      0.632,     389, 
   X78121 ,    0.761,    0.602,       --,       --,       --,    0.369,    0.789,      0.631,     390, 
   X70819 ,    0.386,       --,    0.752,       --,    0.915,       --,    0.460,      0.630,     391, 
   X75822 ,    0.583,       --,    0.752,       --,       --,    0.521,    0.689,      0.629,     392, 
   X84734 ,    0.583,    0.779,       --,       --,       --,    0.775,    0.513,      0.628,     393, 
   X67858 ,       --,    0.602,    0.384,       --,    0.702,       --,    0.624,      0.628,     394, 
   X91234 ,       --,    0.602,       --,    0.777,       --,    0.818,    0.481,      0.628,     395, 
   X72264 ,       --,    0.926,       --,    0.777,    0.621,       --,    0.556,      0.627,     396, 
   X92398 ,       --,    0.926,    0.916,       --,       --,    0.818,    0.399,      0.625,     397, 
   X82094 ,       --,       --,    0.752,    0.928,       --,    0.930,    0.351,      0.625,     398, 
   X79929 ,       --,    0.602,    0.752,       --,       --,    0.658,    0.586,      0.625,     399, 
   X80123 ,       --,    0.233,    0.575,       --,       --,    0.775,    0.598,      0.625,     400, 
   X88232 ,       --,    0.602,       --,    0.928,    0.826,       --,    0.443,      0.624,     401, 
   X85404 ,       --,       --,    0.575,    0.424,       --,    0.590,    0.689,      0.624,     402, 
   X94495 ,    0.918,       --,       --,    0.928,    0.413,       --,    0.663,      0.623,     403, 
   X85586 ,       --,    0.779,       --,    0.424,       --,    0.750,    0.545,      0.623,     404, 
   X79500 ,       --,    0.602,       --,    0.606,    0.816,       --,    0.500,      0.623,     405, 
   X83797 ,       --,       --,    0.916,    0.424,    0.715,       --,    0.545,      0.622,     406, 
   X83347 ,    0.583,    0.404,       --,       --,    0.915,       --,    0.470,      0.622,     407, 
   X89088 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.327,      0.621,     408, 
   X86779 ,       --,       --,    0.752,    0.606,       --,    0.729,    0.529,      0.621,     409, 
   X87199 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.378,      0.621,     410, 
   X77555 ,    0.761,       --,    0.752,       --,       --,    0.818,    0.443,      0.620,     411, 
   X83683 ,    0.918,       --,    0.215,       --,    0.320,       --,    0.838,      0.620,     412, 
   X85368 ,       --,    0.404,       --,    0.606,       --,    0.930,    0.451,      0.620,     413, 
   X76177 ,    0.386,    0.779,       --,       --,       --,    0.521,    0.697,      0.619,     414, 
   X78228 ,    0.217,       --,    0.752,       --,       --,    0.348,    0.843,      0.618,     415, 
   X75600 ,    0.386,       --,    0.384,       --,       --,    0.642,    0.680,      0.618,     416, 
   X79792 ,       --,    0.602,       --,    0.777,    0.658,       --,    0.567,      0.618,     417, 
   X75061 ,    0.217,       --,       --,    0.606,    0.748,       --,    0.598,      0.617,     418, 
   X94939 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.317,      0.617,     419, 
   X68553 ,       --,    0.404,    0.575,       --,    0.802,       --,    0.535,      0.616,     420, 
   X83085 ,       --,    0.404,       --,    0.606,    0.435,       --,    0.773,      0.616,     421, 
   X82036 ,    0.918,       --,       --,    0.777,    0.456,       --,    0.639,      0.613,     422, 
   X76796 ,    0.386,       --,    0.215,       --,       --,    0.642,    0.697,      0.612,     423, 
   X84419 ,       --,    0.926,       --,    0.777,       --,    0.691,    0.481,      0.612,     424, 
   X75233 ,       --,    0.779,       --,    0.251,       --,    0.572,    0.671,      0.612,     425, 
   X83946 ,    0.761,    0.779,       --,       --,    0.532,       --,    0.610,      0.611,     426, 
   X89521 ,       --,    0.926,       --,    0.606,    0.532,       --,    0.610,      0.610,     427, 
   X85939 ,    0.761,       --,       --,    0.606,       --,    0.590,    0.598,      0.610,     428, 
   X75925 ,       --,    0.233,       --,    0.777,       --,    0.348,    0.817,      0.608,     429, 
   X70308 ,       --,    0.779,       --,    0.777,    0.413,       --,    0.680,      0.607,     430, 
   X68985 ,       --,    0.404,    0.752,       --,    0.826,       --,    0.470,      0.606,     431, 
   X78913 ,    0.386,    0.602,       --,       --,    0.915,       --,    0.434,      0.604,     432, 
   X85620 ,    0.761,    0.602,       --,       --,    0.494,       --,    0.651,      0.604,     433, 
   X75569 ,    0.217,       --,       --,    0.606,       --,    0.854,    0.500,      0.603,     434, 
   X68068 ,    0.094,       --,    0.099,       --,    0.373,       --,    0.925,      0.603,     435, 
   X93191 ,       --,    0.926,       --,    0.424,       --,    0.232,    0.826,      0.603,     436, 
   X75389 ,    0.761,    0.404,       --,       --,    0.578,       --,    0.624,      0.602,     437, 
   X94868 ,    0.918,       --,       --,    0.928,       --,    0.691,    0.434,      0.601,     438, 
   X66939 ,       --,    0.404,       --,    0.251,    0.241,       --,    0.925,      0.597,     439, 
   X82809 ,    0.583,       --,       --,    0.424,       --,    0.314,    0.817,      0.597,     440, 
   X81999 ,       --,       --,    0.575,    0.424,    0.153,       --,    0.925,      0.597,     441, 
   X75872 ,       --,       --,    0.916,    0.606,    0.494,       --,    0.610,      0.597,     442, 
   X77319 ,    0.583,       --,       --,    0.928,    0.689,       --,    0.481,      0.596,     443, 
   X95394 ,       --,       --,    0.752,    0.777,    0.915,       --,    0.327,      0.596,     444, 
   X68977 ,       --,    0.926,       --,    0.038,       --,    0.457,    0.724,      0.595,     445, 
   X89054 ,    0.761,       --,    0.752,       --,    0.320,       --,    0.724,      0.595,     446, 
   X87298 ,       --,       --,    0.575,    0.777,       --,    0.842,    0.399,      0.592,     447, 
   X87258 ,       --,    0.404,       --,    0.928,    0.392,       --,    0.697,      0.590,     448, 
   X81261 ,       --,    0.404,       --,    0.424,       --,    0.729,    0.556,      0.590,     449, 
   X81794 ,    0.583,    0.404,       --,       --,       --,    0.799,    0.481,      0.589,     450, 
   X73532 ,       --,    0.602,    0.752,       --,    0.226,       --,    0.801,      0.589,     451, 
   X73771 ,       --,    0.779,       --,    0.606,       --,    0.930,    0.327,      0.589,     452, 
   X79307 ,    0.583,       --,       --,    0.424,    0.553,       --,    0.639,      0.588,     453, 
   X74864 ,    0.386,       --,    0.752,       --,       --,    0.457,    0.680,      0.587,     454, 
   X77647 ,       --,    0.779,       --,    0.606,       --,    0.675,    0.490,      0.585,     455, 
   X71852 ,       --,       --,    0.215,    0.251,    0.456,       --,    0.789,      0.585,     456, 
   X85392 ,    0.918,       --,       --,    0.777,       --,    0.642,    0.460,      0.585,     457, 
   X98530 ,       --,       --,    0.752,    0.424,    0.915,       --,    0.362,      0.584,     458, 
   X72273 ,    0.386,       --,       --,    0.424,       --,    0.608,    0.624,      0.582,     459, 
   X89049 ,    0.761,       --,       --,    0.606,    0.915,       --,    0.327,      0.582,     460, 
   X80597 ,       --,       --,    0.752,    0.606,    0.915,       --,    0.327,      0.581,     461, 
   X80741 ,    0.583,       --,       --,    0.777,    0.279,       --,    0.750,      0.581,     462, 
   X78340 ,    0.761,       --,       --,    0.928,       --,    0.930,    0.261,      0.581,     463, 
   X85726 ,    0.918,       --,       --,    0.424,       --,    0.842,    0.378,      0.581,     464, 
   X78325 ,    0.583,       --,       --,    0.606,       --,    0.930,    0.343,      0.580,     465, 
   X86352 ,    0.583,       --,       --,    0.928,       --,    0.658,    0.470,      0.580,     466, 
   X79412 ,    0.583,       --,    0.575,       --,       --,    0.729,    0.481,      0.580,     467, 
   X96326 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.231,      0.580,     468, 
   X76427 ,    0.386,    0.926,       --,       --,    0.600,       --,    0.535,      0.577,     469, 
   X81690 ,       --,       --,    0.916,    0.928,    0.778,       --,    0.327,      0.576,     470, 
   X86289 ,       --,       --,    0.752,    0.606,    0.790,       --,    0.399,      0.576,     471, 
   X78568 ,    0.583,    0.602,       --,       --,    0.494,       --,    0.624,      0.576,     472, 
   X81226 ,       --,       --,    0.384,    0.606,       --,    0.502,    0.651,      0.576,     473, 
   X81315 ,       --,       --,    0.916,    0.606,       --,       --,    0.513,      0.575,     474, 
   X73746 ,       --,    0.233,       --,    0.606,       --,    0.572,    0.624,      0.573,     475, 
   X78646 ,       --,       --,    0.752,    0.606,       --,    0.642,    0.490,      0.572,     476, 
   X80776 ,    0.386,       --,    0.215,       --,       --,    0.175,    0.925,      0.571,     477, 
   X94473 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.211,      0.569,     478, 
   X64391 ,       --,    0.602,       --,    0.777,    0.638,       --,    0.481,      0.568,     479, 
   X81058 ,    0.386,    0.233,       --,       --,       --,    0.930,    0.413,      0.568,     480, 
   X69642 ,    0.583,       --,    0.575,       --,    0.578,       --,    0.556,      0.567,     481, 
   X65422 ,    0.583,       --,       --,    0.251,       --,    0.608,    0.586,      0.565,     482, 
   X79107 ,    0.583,       --,    0.752,       --,    0.638,       --,    0.481,      0.564,     483, 
   X85243 ,    0.583,       --,       --,    0.424,       --,    0.369,    0.714,      0.564,     484, 
   X91496 ,       --,    0.602,       --,    0.777,       --,    0.930,    0.277,      0.563,     485, 
   X65284 ,       --,    0.106,    0.384,       --,       --,    0.930,    0.424,      0.563,     486, 
   X81350 ,    0.761,    0.602,       --,       --,       --,    0.626,    0.481,      0.563,     487, 
   X74857 ,    0.583,       --,    0.575,       --,       --,    0.799,    0.399,      0.562,     488, 
   X75363 ,       --,       --,    0.916,    0.606,       --,    0.502,    0.535,      0.562,     489, 
   X82035 ,       --,    0.926,    0.384,       --,    0.553,       --,    0.535,      0.561,     490, 
   X79034 ,    0.761,       --,    0.384,       --,       --,    0.481,    0.610,      0.561,     491, 
   X68037 ,       --,    0.233,       --,    0.424,    0.621,       --,    0.598,      0.561,     492, 
   X77933 ,    0.761,       --,    0.575,       --,       --,    0.750,    0.399,      0.561,     493, 
   X90554 ,       --,    0.926,       --,    0.777,       --,    0.775,    0.317,      0.559,     494, 
   X73844 ,    0.583,       --,       --,    0.777,    0.517,       --,    0.545,      0.558,     495, 
   X74695 ,       --,    0.779,       --,    0.424,    0.413,       --,    0.639,      0.558,     496, 
   X83451 ,       --,    0.404,       --,    0.777,       --,    0.608,    0.513,      0.557,     497, 
   X80497 ,       --,       --,    0.916,    0.606,    0.474,       --,    0.545,      0.557,     498, 
   X94496 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.194,      0.556,     499, 
   X66236 ,    0.386,       --,    0.575,       --,       --,    0.658,    0.513,      0.556,     500, 
   X83032 ,       --,       --,    0.752,    0.606,    0.392,       --,    0.624,      0.556,     501, 
   X75316 ,       --,    0.779,    0.752,       --,    0.532,       --,    0.500,      0.555,     502, 
   X71384 ,       --,    0.233,       --,    0.115,       --,    0.675,    0.598,      0.553,     503, 
   X62133 ,       --,       --,    0.215,    0.251,       --,    0.430,    0.740,      0.552,     504, 
   X79862 ,       --,    0.779,       --,    0.606,    0.373,       --,    0.624,      0.552,     505, 
   X85032 ,       --,       --,    0.916,    0.777,    0.816,       --,    0.277,      0.552,     506, 
   X79523 ,    0.761,       --,       --,    0.606,       --,    0.521,    0.523,      0.549,     507, 
   X67090 ,       --,       --,    0.099,    0.606,    0.702,       --,    0.513,      0.549,     508, 
   X64039 ,    0.386,       --,       --,    0.606,    0.778,       --,    0.413,      0.548,     509, 
   X68989 ,       --,       --,    0.916,    0.424,       --,    0.691,    0.413,      0.548,     510, 
   X86210 ,       --,       --,    0.916,    0.777,    0.763,       --,    0.305,      0.548,     511, 
   X79680 ,       --,    0.779,    0.752,       --,    0.320,       --,    0.624,      0.546,     512, 
   X80439 ,       --,    0.602,    0.575,       --,       --,    0.608,    0.490,      0.546,     513, 
   X79968 ,    0.583,    0.602,       --,       --,       --,    0.537,    0.535,      0.545,     514, 
   X83801 ,       --,    0.779,       --,    0.424,       --,    0.930,    0.268,      0.544,     515, 
   X96491 ,       --,       --,    0.916,    0.777,       --,    0.626,    0.387,      0.543,     516, 
   X85180 ,       --,    0.926,       --,    0.606,    0.702,       --,    0.362,      0.543,     517, 
   X87746 ,       --,       --,    0.916,    0.928,    0.748,       --,    0.277,      0.542,     518, 
   X80599 ,       --,    0.404,       --,    0.251,       --,    0.658,    0.535,      0.542,     519, 
   X80220 ,    0.583,       --,       --,    0.251,       --,    0.818,    0.399,      0.541,     520, 
   X78532 ,    0.761,       --,       --,    0.424,    0.413,       --,    0.610,      0.541,     521, 
   X78953 ,       --,    0.779,    0.916,       --,       --,    0.430,    0.513,      0.541,     522, 
   X79928 ,       --,    0.602,       --,    0.777,    0.915,       --,    0.242,      0.541,     523, 
   X74789 ,       --,    0.602,       --,    0.606,       --,    0.775,    0.362,      0.540,     524, 
   X62010 ,       --,       --,    0.752,    0.424,       --,       --,    0.523,      0.540,     525, 
   X73916 ,       --,    0.602,       --,    0.606,    0.638,       --,    0.451,      0.539,     526, 
   X83928 ,       --,    0.404,    0.384,       --,    0.032,       --,    0.925,      0.539,     527, 
   X76745 ,       --,    0.602,       --,    0.777,    0.517,       --,    0.500,      0.537,     528, 
   X67791 ,    0.386,    0.926,       --,       --,    0.532,       --,    0.500,      0.537,     529, 
   X85573 ,       --,    0.779,       --,    0.928,    0.299,       --,    0.586,      0.535,     530, 
   X89704 ,       --,    0.602,    0.916,       --,       --,    0.626,    0.399,      0.534,     531, 
   X85878 ,       --,    0.602,    0.752,       --,       --,    0.348,    0.610,      0.534,     532, 
   X99407 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.149,      0.533,     533, 
   X74645 ,       --,       --,    0.575,    0.606,       --,    0.799,    0.336,      0.533,     534, 
   X92740 ,       --,       --,    0.575,    0.424,    0.915,       --,    0.288,      0.532,     535, 
   X86674 ,       --,    0.779,       --,    0.928,       --,       --,    0.424,      0.531,     536, 
   X97030 ,       --,    0.926,       --,    0.928,       --,    0.626,    0.336,      0.531,     537, 
   X73720 ,       --,    0.404,    0.384,       --,    0.731,       --,    0.443,      0.531,     538, 
   X76979 ,    0.583,    0.602,       --,       --,       --,    0.729,    0.378,      0.531,     539, 
   X60103 ,    0.918,       --,    0.384,       --,       --,    0.430,    0.556,      0.530,     540, 
   X74657 ,    0.217,    0.404,       --,       --,       --,    0.729,    0.470,      0.529,     541, 
   X76840 ,       --,    0.779,       --,    0.251,    0.915,       --,    0.277,      0.529,     542, 
   X95168 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.133,      0.529,     543, 
   X92943 ,    0.761,    0.926,       --,       --,    0.578,       --,    0.387,      0.527,     544, 
   X71812 ,    0.217,    0.404,       --,       --,       --,       --,    0.598,      0.526,     545, 
   X87399 ,       --,       --,    0.752,    0.777,    0.763,       --,    0.288,      0.526,     546, 
   X82557 ,    0.386,    0.926,       --,       --,       --,    0.930,    0.211,      0.525,     547, 
   X71605 ,    0.386,       --,    0.215,       --,    0.299,       --,    0.750,      0.525,     548, 
   X71646 ,       --,    0.106,       --,    0.606,    0.494,       --,    0.598,      0.523,     549, 
   X75789 ,    0.583,    0.404,       --,       --,    0.600,       --,    0.481,      0.523,     550, 
   X76640 ,    0.583,    0.779,       --,       --,       --,    0.658,    0.378,      0.522,     551, 
   X67248 ,       --,       --,    0.752,    0.251,    0.355,       --,    0.639,      0.521,     552, 
   X64947 ,    0.386,       --,       --,    0.424,       --,    0.260,    0.733,      0.521,     553, 
   X98473 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.113,      0.520,     554, 
   X86783 ,    0.583,       --,    0.575,       --,    0.790,       --,    0.317,      0.518,     555, 
   X62752 ,    0.386,    0.602,       --,       --,    0.261,       --,    0.697,      0.518,     556, 
   X84663 ,       --,       --,    0.752,    0.424,    0.553,       --,    0.470,      0.517,     557, 
   X93312 ,       --,       --,    0.916,    0.777,    0.435,       --,    0.460,      0.516,     558, 
   X68568 ,       --,    0.404,    0.575,       --,    0.553,       --,    0.500,      0.516,     559, 
   X76063 ,    0.583,       --,    0.384,       --,       --,    0.232,    0.714,      0.515,     560, 
   X61900 ,       --,    0.404,    0.215,       --,       --,    0.430,    0.639,      0.515,     561, 
   X67986 ,    0.918,    0.779,       --,       --,    0.778,       --,    0.222,      0.512,     562, 
   X79909 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.095,      0.511,     563, 
   X69229 ,    0.217,       --,    0.215,       --,       --,    0.729,    0.460,      0.509,     564, 
   X64195 ,    0.761,    0.404,       --,       --,    0.802,       --,    0.288,      0.509,     565, 
   X82538 ,       --,    0.779,       --,    0.777,       --,    0.430,    0.470,      0.508,     566, 
   X69655 ,       --,    0.602,       --,    0.606,    0.600,       --,    0.413,      0.507,     567, 
   X88724 ,       --,    0.404,    0.752,       --,    0.915,       --,    0.211,      0.507,     568, 
   X83367 ,       --,       --,    0.752,    0.928,       --,    0.502,    0.399,      0.507,     569, 
   X72406 ,       --,    0.602,       --,    0.777,       --,    0.129,    0.697,      0.506,     570, 
   X66612 ,       --,       --,    0.575,    0.424,       --,    0.348,    0.610,      0.504,     571, 
   X93265 ,       --,    0.602,       --,    0.928,    0.763,       --,    0.242,      0.503,     572, 
   X60789 ,    0.761,       --,       --,    0.424,       --,    0.333,    0.586,      0.503,     573, 
   X83190 ,    0.761,       --,       --,    0.606,    0.915,       --,    0.166,      0.502,     574, 
   X76241 ,    0.761,       --,       --,    0.606,       --,    0.457,    0.470,      0.501,     575, 
   X75603 ,    0.761,       --,       --,    0.777,       --,    0.658,    0.305,      0.500,     576, 
   X70133 ,       --,       --,    0.099,    0.606,    0.600,       --,    0.481,      0.499,     577, 
   X76100 ,    0.217,       --,    0.215,       --,       --,    0.572,    0.545,      0.499,     578, 
   X73825 ,       --,    0.404,       --,    0.777,       --,    0.537,    0.443,      0.499,     579, 
   X93752 ,    0.918,    0.779,       --,       --,       --,    0.502,    0.378,      0.498,     580, 
   X87253 ,       --,    0.779,    0.916,       --,       --,    0.554,    0.343,      0.497,     581, 
   X78353 ,    0.583,    0.779,       --,       --,       --,    0.729,    0.277,      0.495,     582, 
   X72908 ,       --,       --,    0.752,    0.777,    0.413,       --,    0.460,      0.495,     583, 
   X87383 ,       --,    0.779,    0.752,       --,    0.658,       --,    0.296,      0.495,     584, 
   X70643 ,       --,    0.404,    0.575,       --,       --,    0.129,    0.740,      0.495,     585, 
   X75226 ,    0.583,       --,       --,    0.606,    0.045,       --,    0.760,      0.494,     586, 
   X76811 ,       --,    0.926,       --,    0.777,    0.553,       --,    0.336,      0.494,     587, 
   X90195 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.066,      0.492,     588, 
   X63681 ,       --,       --,    0.215,    0.115,       --,    0.457,    0.624,      0.492,     589, 
   X75911 ,    0.386,       --,    0.752,       --,       --,    0.590,    0.399,      0.491,     590, 
   X99270 ,    0.918,    0.404,       --,       --,       --,    0.709,    0.288,      0.491,     591, 
   X86539 ,       --,    0.602,    0.752,       --,       --,    0.260,    0.577,      0.488,     592, 
   X76766 ,       --,    0.602,       --,    0.777,    0.802,       --,    0.211,      0.488,     593, 
   X84023 ,    0.918,       --,    0.916,       --,       --,    0.658,    0.231,      0.488,     594, 
   X68837 ,    0.583,    0.404,       --,       --,    0.494,       --,    0.481,      0.487,     595, 
   X66368 ,       --,       --,    0.752,    0.251,       --,    0.818,    0.261,      0.487,     596, 
   X78315 ,    0.583,    0.602,       --,       --,       --,    0.831,    0.222,      0.486,     597, 
   X72782 ,       --,       --,    0.575,    0.424,    0.731,       --,    0.317,      0.485,     598, 
   X67736 ,       --,    0.602,    0.215,       --,       --,    0.314,    0.624,      0.485,     599, 
   X78727 ,    0.583,    0.602,       --,       --,    0.778,       --,    0.253,      0.485,     600, 
   X76916 ,    0.217,    0.404,       --,       --,    0.621,       --,    0.451,      0.484,     601, 
   X71569 ,       --,    0.404,       --,    0.606,    0.578,       --,    0.413,      0.483,     602, 
   X85678 ,    0.583,       --,    0.575,       --,    0.778,       --,    0.253,      0.482,     603, 
   X73458 ,       --,    0.233,       --,    0.424,    0.172,       --,    0.740,      0.482,     604, 
   X80961 ,       --,       --,    0.916,    0.606,    0.748,       --,    0.211,      0.482,     605, 
